unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
143,-1.4922771118731828,0.7465810264988478,0.8690228641676625,0.41744267716392197,-0.8891013843820506,-0.6388199951969254,-0.48493437775982,-0.6569846061848049,-0.7064071252302272,-0.6632701649845401,-0.6034326091455768,-0.04169249874390837,-0.5159892047331053,-0.5889681286030765,-0.3379069534572378,-0.6000444339747748,0.41744553064626233,0.06442558318733042,-0.002922924671930235,-0.7072532053705887,-0.5526137407737052,-0.04097946474726674,0.41744267716392164,-0.6002267870452725,-0.6095368492993605,160
143,-1.477972341459501,0.7462352794686985,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.644184444170793,-0.4969257446387169,-0.6945921546320287,-0.7064071252302272,-0.6632701649845401,-0.6013094758683674,-0.041485686488021346,-0.5250174995946922,-0.5889681286030765,-0.3657655830224194,-0.5996812361612797,0.41799279902396663,0.09634903308443514,-0.006528870091195518,-0.7072532053705887,-0.5526137407737052,-0.04097946474726674,0.41744267716392164,-0.5911077818188754,-0.6019881443524655,159
143,-1.463667571045819,-0.2702474304621516,0.417046759748914,0.41744267716392197,0.6927664692603136,0.7508405114831554,0.5257395676867526,0.43413797130852894,0.36436416207227085,0.37681017830463676,0.35677153751505647,0.6546443668230641,0.6100447593400248,-0.11846334233154254,0.4638024973630217,0.36075906184501605,0.41736734944944537,-0.02259537653218665,-0.201116369197415,-0.7072532053705887,0.6005615593762216,0.6547346492749668,0.41744267716392164,0.3785464405880139,0.3824339081516531,158
143,-1.449362800632137,0.7464115426605392,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6431115543760176,-0.5564104779749778,-0.636166141865806,-0.7064071252302272,-0.6632701649845401,-0.607062482167903,-0.04141674906939129,-0.5003759159295728,-0.5889681286030765,-0.3193345337471153,-0.6042575286113172,0.41814916141759695,0.019850988331005317,-0.012271672055209721,-0.7072532053705887,-0.5165770126440199,-0.04097946474726674,0.41744267716392164,-0.6022532326511385,-0.5922271791191204,157
143,-1.4350580302184552,-0.270396576239863,0.4164020006841223,0.41744267716392197,0.6927664692603136,0.7438667278171294,0.6519793906559304,0.3478420788894534,0.36436416207227085,0.37681017830463676,0.3558127031318006,0.6545754294044341,0.5933290054873855,-0.11846334233154254,0.38641741523751416,0.35690916502196834,0.41744553064626233,-0.015619511554668982,-0.1770767330689861,-0.7072532053705887,0.6005615593762216,0.6547346492749668,0.41744267716392164,0.37651999498214794,0.3672182858761448,156
143,-1.4207532598047734,-1.6263282968881272,-1.8425113828124335,0.41744267716392197,1.7339575738852742,1.680767741102892,1.5513319065732143,1.7254703770309454,1.8224945713963445,1.8421269097350519,1.8588540870557855,1.096464282813434,1.587752479779588,1.6067208739974135,1.3428970303087866,1.859022682074774,0.4171328058590017,0.9171364004389393,-1.2007645715378787,1.4139207746340532,1.5735532188777221,1.095583196774204,0.41744267716392164,1.8325211627968814,1.837020377717291,155
143,-1.4064484893910916,1.2207900267319642,0.8699900027648494,0.41744267716392197,-1.0573287680987475,-0.8021674664511571,-0.7250449759726976,-0.706176622680503,-1.1408027120687085,-1.0848248527955515,-0.9848432291707602,-0.11745472181668196,-0.6286492142105113,-0.5889681286030765,-0.32242993703213496,-0.9803125447040864,0.4168982622685544,0.27216447751777023,0.0472932041296741,-0.7072532053705887,-0.6246871970330755,-0.11675030884869812,0.41744267716392164,-1.0460448203357962,-1.030018291072816,154
143,-1.3921437189774097,-0.9484539578366816,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.6625953258630547,0.7151465122463395,0.7921651903429249,0.6880857140474447,0.7155266086855367,0.7679060234211753,0.6194862833225049,0.7749675714155088,1.2930510164830575,0.6588129043192994,0.7644171117634084,0.41705462466218474,0.7683967709183459,-0.941270054884903,1.4139207746340532,0.7807452000246475,0.620293356501589,0.41744267716392164,0.7939677897905472,0.800871964469685,153
143,-1.3778389485637277,0.06884905387158098,0.15914313383236675,-2.395538488766731,-0.39275482431702047,-1.1666817742253746,-1.5599084873365432,-1.3575091414349858,-0.27201153839174613,-0.47550344814295425,-0.7318479283316458,-2.161793871246295,-1.5229867398556378,-1.2163078436317885,-1.938230451812735,-0.7369700096624066,-2.3959048367498026,-2.294953834208107,2.0468567158786946,-0.7072532053705887,-1.5256054002752057,-2.1625630995873455,-2.3955384887667313,-0.674192051659382,-0.6473985864155533,152
143,-1.3635341781500459,-1.626382531716386,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.693910641088865,1.564645156415138,1.6494158259300853,1.8224945713963445,1.8421269097350519,1.862415471907879,1.0963264079761772,1.5922815253867213,1.6067208739974135,1.4079004992942132,1.8618556250200353,0.4169764434653714,0.8949082205105928,-1.1956895372440994,1.4139207746340532,1.537516490748037,1.095583196774204,0.41744267716392164,1.834547608402747,1.8347236800153275,151
143,-1.349229407736364,-0.9486776765032485,-1.0349506541612457,0.41744267716392197,0.6116839014328972,0.6642046605552162,0.7035328262140217,0.7945156621208761,0.6880857140474447,0.7155266086855367,0.7659883546546631,0.6195552207411319,0.7631086230494677,1.2930510164830575,0.6711945174593803,0.766451019518981,0.417289168252632,0.8432395256771178,-0.9212370247778813,1.4139207746340532,0.7807452000246475,0.620293356501589,0.41744267716392164,0.7939677897905472,0.7925464353000674,150
143,-1.3349246373226822,-0.2702270924015546,0.41833627787849653,0.41744267716392197,0.6927664692603136,0.7269687135494505,0.6079795720294252,0.41239610736247845,0.36436416207227085,0.3786510284697503,0.3585522299411036,0.6544375545671771,0.6030724128132557,-0.11846334233154254,0.4173714480877176,0.35465733857829945,0.41775825543352296,0.03865035327041442,-0.1657246826750066,-0.7072532053705887,0.4924513749871659,0.6547346492749668,0.41744267716392164,0.35929520733228665,0.37589845219091855,149
143,-1.3206198669090004,1.2213459337216155,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.7997534644129164,-0.6553628597787904,-0.7452112432786265,-1.1408027120687085,-1.082984002630438,-0.9825146313828528,-0.11766153407256898,-0.5885731198579289,-0.5889681286030765,-0.28528509761189214,-0.9813294985818724,0.41721098705581505,0.22297871767629282,0.037143135542115555,-0.7072532053705887,-0.6246871970330755,-0.11675030884869812,0.41744267716392164,-1.0257803642771361,-1.0482398853406,148
143,-1.3063150964953183,-1.6264164284840474,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.6850593002819843,1.5645507362034932,1.6341377593734012,1.8224945713963445,1.8421269097350519,1.8609087321627622,1.0961885331389203,1.578843370328718,1.6067208739974135,1.3150384007436051,1.8596764381390645,0.416820081071741,0.8757541505723193,-1.2178594238958724,1.4139207746340532,1.5735532188777221,1.095583196774204,0.41744267716392164,1.8416401680232781,1.830907108834124,147
143,-1.2920103260816365,-0.27065419167409155,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7269687135494505,0.6914470391234799,0.34238562654778143,0.36436416207227085,0.37681017830463676,0.3550593332592422,0.6542307423112933,0.6104917046302012,-0.11846334233154254,0.3616541889573501,0.35901571234023977,0.41721098705581505,-0.0351282864917963,-0.1589134524386203,-0.7072532053705887,0.6005615593762216,0.6547346492749668,0.41744267716392164,0.3704406581645497,0.3773170007715431,146
143,-1.2777055556679546,0.7465945852059125,0.8699900027648494,0.41744267716392197,-0.8891013843820506,-0.6465984462090306,-0.48134640971731646,-0.7278345412059124,-0.7064071252302272,-0.6632701649845401,-0.6018573812302278,-0.041003124557620375,-0.544265943425005,-0.5889681286030765,-0.2790942910418506,-0.6015698647914538,0.41760189303989265,0.08665376311568761,-0.02803098907273359,-0.7072532053705887,-0.5526137407737052,-0.04097946474726674,0.41744267716392164,-0.6002267870452725,-0.5824662138857757,145
143,-1.2634007852542728,0.06830670558899445,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1583668783158831,-1.5550930565426533,-1.321748392241867,-0.27201153839174613,-0.47366259797784066,-0.730409676756762,-2.1618628086649236,-1.5456319678912949,-1.2163078436317885,-1.962993678092897,-0.7350813810322324,-2.3959048367498026,-2.270360954287363,2.092398470988661,-0.7072532053705887,-1.4535319440158354,-2.1625630995873455,-2.3955384887667313,-0.674192051659382,-0.6616009597049012,144
143,-1.249096014840591,-0.9480607553318063,-1.0372073108880155,0.41744267716392197,0.6116839014328972,0.673860668708173,0.856493569078694,0.8166772531701337,0.6880857140474447,0.7155266086855367,0.7684539287830358,0.6196930955783888,0.7478528904780796,1.2930510164830575,0.7300071798747676,0.7726980219110954,0.417289168252632,0.7877873108558517,-0.9734564565901881,1.4139207746340532,0.7086717437652772,0.620293356501589,0.41744267716392164,0.7990339038052123,0.784001368850115,143
143,-1.234791244426909,0.06833382300312373,0.15688647710559722,-2.395538488766731,-0.39275482431702047,-1.1513930946498572,-1.5408356045842797,-1.322419955606997,-0.27201153839174613,-0.47550344814295425,-0.732464321863739,-2.1622074957580675,-1.5095485847976344,-1.2163078436317885,-1.9784706945179975,-0.7364615327235136,-2.395826655552987,-2.2869138542340175,2.063417354100502,-0.7072532053705887,-1.5256054002752057,-2.1625630995873455,-2.3955384887667313,-0.6448085903743249,-0.6547784165314213,142
143,-1.220486474013227,-1.6263147381810625,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.6821088533463575,1.600147155993605,1.646897463310852,1.8224945713963445,1.8421269097350519,1.859059551566483,1.0966710950693181,1.6154034950652365,1.6067208739974135,1.3521832401638478,1.856988774319201,0.41705462466218474,0.8828482505494584,-1.2305470096303193,1.4139207746340532,1.6095899470074073,1.095583196774204,0.41744267716392164,1.8284682715851495,1.8421372850974012,141
143,-1.2061817035995452,1.220884937681417,0.8683781051028708,0.41744267716392197,-1.0573287680987475,-0.8147739215397438,-0.6819893594626423,-0.6963550084654908,-1.1408027120687085,-1.082984002630438,-0.9881306613419235,-0.1180751585843399,-0.5981675454204035,-0.5889681286030765,-0.2976667107519731,-0.985615232781114,0.416820081071741,0.2578580425638812,0.02565753161408952,-0.7072532053705887,-0.6246871970330755,-0.11675030884869812,0.41744267716392164,-1.035912592306466,-1.032703400886141,140
143,-1.1918769331858634,0.7467166135694943,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6551815645672182,-0.5188312337403237,-0.6464074831840233,-0.7064071252302272,-0.6632701649845401,-0.601994357570693,-0.04134781165076437,-0.5160785937911427,-0.5889681286030765,-0.33481155017221814,-0.6024415395438419,0.417680074236706,0.03912329326888964,-0.043790306090259835,-0.7072532053705887,-0.5165770126440199,-0.04097946474726674,0.41744267716392164,-0.5748962169719474,-0.5985430977995201,139
143,-1.1775721627721816,-1.6263282968881272,-1.8392875874884766,0.41744267716392197,1.7339575738852742,1.6826452982437436,1.5473662576841294,1.6540328240653488,1.8224945713963445,1.8421269097350519,1.8594019924176455,1.096464282813434,1.6235676956991445,1.6067208739974135,1.3521832401638478,1.856189739129512,0.41721098705581505,0.8785917905631814,-1.272883479923163,1.4139207746340532,1.6816634032667779,1.095583196774204,0.41744267716392164,1.8274550487822159,1.8400601246757724,138
143,-1.1632673923584995,1.2209730692773375,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8198701480649153,-0.6783069712084918,-0.7084431490378131,-1.1408027120687085,-1.0848248527955515,-0.9831310249149459,-0.11766153407256898,-0.6009386062195047,-0.5889681286030765,-0.28218969432687246,-0.986777465784298,0.4168982622685544,0.20086877274755713,0.05276889902559291,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.029833255488868,-1.0294272291642224,137
143,-1.1489626219448177,1.2213459337216155,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8265757092822482,-0.6190110782955205,-0.6788943609721375,-1.1408027120687085,-1.0848248527955515,-0.9800490572544801,-0.11711003472353795,-0.5922678675900621,-0.5889681286030765,-0.2976667107519731,-0.9814021381445716,0.41705462466218474,0.2599862725570143,-0.0023887105357441917,-0.7072532053705887,-0.6246871970330755,-0.11675030884869812,0.41744267716392164,-1.0288200326859351,-1.028261992830138,136
143,-1.1346578515311359,-1.6263282968881272,-1.8402547260856637,0.41744267716392197,1.7339575738852742,1.6847910778332913,1.5924991188503719,1.7204336517924768,1.8224945713963445,1.8421269097350519,1.859059551566483,1.096464282813434,1.5777707016322902,1.6067208739974135,1.3490878368788282,1.8569161347565022,0.417289168252632,0.8271595657289493,-1.215188353214935,1.4139207746340532,1.6095899470074073,1.095583196774204,0.41744267716392164,1.8537988416584745,1.8576906570349634,135
143,-1.120353081117454,-0.27050504589638036,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7409162808815025,0.5683230831385839,0.3401191001904693,0.36436416207227085,0.3786510284697503,0.35786734823877775,0.6545754294044341,0.6078696255944903,-0.11846334233154254,0.41427604480269575,0.35233287257193086,0.41721098705581505,-0.020821851537907235,-0.1570437029619644,-0.7072532053705887,0.5645248312465363,0.6547346492749668,0.41744267716392164,0.39070511422320975,0.3783302497577035,134
143,-1.1060483107037722,-0.9485353100790695,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.660449546273507,0.7251550546806963,0.8517664389981223,0.6880857140474447,0.7155266086855367,0.7683169524425707,0.6198309704156458,0.7529182704334211,1.2930510164830575,0.7578658094399492,0.7676132525221648,0.417289168252632,0.7659138359263483,-0.9789321514861069,1.4139207746340532,0.7086717437652772,0.620293356501589,0.41744267716392164,0.8081529090316094,0.7782596245952058,133
143,-1.0917435402900904,-0.27067452973468853,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7476218420988355,0.5892843701237429,0.43136777242737245,0.36436416207227085,0.3786510284697503,0.3553332859401726,0.6545754294044341,0.5894256832865037,-0.11846334233154254,0.3926082218075535,0.3506621626298539,0.41744553064626233,-0.02460537152570905,-0.1977775308462451,-0.7072532053705887,0.6726350156355919,0.6547346492749668,0.41744267716392164,0.4018505650554732,0.37578023980919983,132
143,-1.0774387698764083,1.2209730692773375,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8112870297067277,-0.6288307803065855,-0.7258198511105254,-1.1408027120687085,-1.082984002630438,-0.9883361258526212,-0.11779940890982595,-0.6135126670498344,-0.5889681286030765,-0.27599888775683085,-0.9861237097200072,0.41721098705581505,0.19259232277423527,0.03033190530572689,-0.7072532053705887,-0.6246871970330755,-0.11675030884869812,0.41744267716392164,-1.017674581853672,-1.0145831315169729,131
143,-1.0631339994627265,-0.27055928072463886,0.4167243802165179,0.41744267716392197,0.6927664692603136,0.7548638482135577,0.5848466201764343,0.3412943360794459,0.36436416207227085,0.3786510284697503,0.3561551439829635,0.6549201164975781,0.5955637319382728,-0.11846334233154254,0.40808523823265636,0.3554563737679883,0.417289168252632,0.03096507829517853,-0.13073365675474008,-0.7072532053705887,0.6005615593762216,0.6547346492749668,0.41744267716392164,0.3744935493762816,0.3774183256701592,130
143,-1.0488292290490446,0.7464251013676039,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6500853380420437,-0.5334663665452786,-0.6899751564967654,-0.7064071252302272,-0.6632701649845401,-0.6056242305930192,-0.04183037358116534,-0.5055306849429572,-0.5889681286030765,-0.3564793731673581,-0.6017151439168519,0.41721098705581505,-0.01715656654971616,-0.047663358577615764,-0.7072532053705887,-0.5165770126440199,-0.04097946474726674,0.41744267716392164,-0.5971871186364734,-0.6190951647354733,129
143,-1.0345244586353628,0.06880159839685476,0.161077411026741,-2.395538488766731,-0.39275482431702047,-1.1618537701488962,-1.5404579237377005,-1.3394608759971451,-0.27201153839174613,-0.47366259797784066,-0.7373269819502515,-2.1618628086649236,-1.5313595149582944,-1.2163078436317885,-1.962993678092897,-0.7419094999259392,-2.3956702931593568,-2.196582314525163,2.120978927274681,-0.7072532053705887,-1.4895686721455206,-2.1625630995873455,-2.3955384887667313,-0.653927595600722,-0.6632897080151685,128
