unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_1_trend_4,sensor_1_trend_10,sensor_1_trend_20,sensor_2_trend_4,sensor_2_trend_10,sensor_2_trend_20,sensor_3_trend_4,sensor_3_trend_10,sensor_3_trend_20,sensor_4_trend_4,sensor_4_trend_10,sensor_4_trend_20,sensor_5_trend_4,sensor_5_trend_10,sensor_5_trend_20,sensor_6_trend_4,sensor_6_trend_10,sensor_6_trend_20,sensor_7_trend_4,sensor_7_trend_10,sensor_7_trend_20,sensor_8_trend_4,sensor_8_trend_10,sensor_8_trend_20,sensor_9_trend_4,sensor_9_trend_10,sensor_9_trend_20,sensor_10_trend_4,sensor_10_trend_10,sensor_10_trend_20,sensor_11_trend_4,sensor_11_trend_10,sensor_11_trend_20,sensor_12_trend_4,sensor_12_trend_10,sensor_12_trend_20,sensor_13_trend_4,sensor_13_trend_10,sensor_13_trend_20,sensor_14_trend_4,sensor_14_trend_10,sensor_14_trend_20,sensor_15_trend_4,sensor_15_trend_10,sensor_15_trend_20,sensor_16_trend_4,sensor_16_trend_10,sensor_16_trend_20,sensor_17_trend_4,sensor_17_trend_10,sensor_17_trend_20,sensor_18_trend_4,sensor_18_trend_10,sensor_18_trend_20,sensor_19_trend_4,sensor_19_trend_10,sensor_19_trend_20,sensor_20_trend_4,sensor_20_trend_10,sensor_20_trend_20,sensor_21_trend_4,sensor_21_trend_10,sensor_21_trend_20,RUL
102,-0.33359070836495086,-1.6264910013729033,-1.8386428284236853,0.41744267716392197,1.7339575738852742,1.6923013063967034,1.5785249275269326,1.6902133003616728,1.8224945713963445,1.8421269097350519,1.8468686572650856,1.096877907325205,1.6088482974759648,1.6067208739974135,1.4729039682796399,1.850959690615184,0.417680074236706,0.8451312856710295,-1.1526852992810233,1.4139207746340532,1.5735532188777221,1.095583196774204,0.41744267716392164,1.823402157570484,1.8376452145920903,0.0006226484815671377,0.7935309725278428,1.8600278075882664,-0.006403077421943305,0.7229962893859656,1.6503375532190199,-0.030526782015781847,0.5142075433055703,1.4715956386629563,-0.04150650922032619,0.5283453691251427,1.6063919976838916,0.0009039299700128469,0.8021667177315502,1.7921624248948698,0.0008567759569826113,0.795472954870525,1.7748082399179088,-0.00378328144667255,0.7683683638882823,1.7399958745726523,-0.00027717923736474246,0.3373727804622605,0.8029374577061714,-0.0007995591920521293,0.59048963820739,1.4924210393933084,0.000514163626562206,0.2224422122244792,1.551814758224123,0.012393665512985793,0.4953018412033613,1.2098850577715345,-0.0018114213746281951,0.7690213277488327,1.7384156396263881,-8.256381739696556e-05,-0.000490527885419743,-0.000504996367653866,-0.03197128003810138,0.005232417610014043,0.5909345902888736,0.03680613769770121,-0.18635515334249567,-0.8744751053733769,-0.004159307980269832,-0.010141806598595565,1.4899115377847745,-0.052532379264105825,0.5316430920394537,1.4451950187545393,-7.300424512213342e-06,0.3362457295150192,0.8014550870320254,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,0.01844714433015571,0.7326198390961315,1.720311021760403,0.01124179915586856,0.7598633692875394,1.7188660678595344,77
102,-0.31928593795126897,1.2209798486308696,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.7992170195155303,-0.6041871050672781,-0.6262605822301528,-1.1408027120687085,-1.082984002630438,-0.9879251968312257,-0.11773047149119589,-0.5820775149740155,-0.5889681286030765,-0.23885404833658802,-0.9841624415271338,0.4168982622685544,0.23373810264162306,0.09924552887388782,-0.7072532053705887,-0.5886504689033903,-0.11675030884869812,0.41744267716392164,-1.0308464782918012,-1.0283126552794462,-1.1841226708979413,-1.1771818003199406,-1.1816152525368142,-1.0487547709386484,-1.0401657227894843,-1.0450419304940117,-0.9580841338646481,-0.9646101653946327,-1.0137180699296984,-1.0750834962567484,-1.0849395755474234,-1.0915539883709873,-1.2982505750705056,-1.289719403202591,-1.293969728350658,-1.2764249065773527,-1.2686308063139244,-1.2722237110625847,-1.241953844945217,-1.234435363729824,-1.2389291577973007,-0.5212352424926482,-0.5212475802737272,-0.5206319384711936,-0.9598417330038095,-0.9577137744096912,-0.9660492129023266,-1.3347035253642987,-1.3276303031979828,-1.3282374535460624,-0.6895944991830952,-0.7195995936118548,-0.7322441352159671,-1.2409861978349936,-1.2315781831215356,-1.2341498654124887,-0.0009649832121386394,-0.0010979339010296894,-0.001883049663744187,-0.390135720896592,-0.38411414567982066,-0.41202584571320106,0.7180540751792495,0.6921155971951822,0.6611598022171494,-1.519711596996197,-1.5144734348289857,-1.5325133954329169,-0.9975700095132112,-0.9973850844510955,-1.0020109597686637,-0.5203477951917103,-0.5205271071513435,-0.5201457826520375,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,-1.2777218304453848,-1.279265270435453,-1.2905821394444539,-1.2825743335920128,-1.2749220697035324,-1.2758496965489974,76
102,-0.3049811675375871,-1.6263418555951918,-1.8431561418772247,0.41744267716392197,1.7339575738852742,1.6799630737568128,1.6208251823438296,1.7372227359207018,1.8224945713963445,1.8421269097350519,1.8500876012660166,1.0967400324879482,1.5847430481590592,1.6067208739974135,1.4295683222893554,1.852121923618368,0.41775825543352296,0.9146534654469416,-1.1577603335748026,1.4139207746340532,1.6095899470074073,1.095583196774204,0.41744267716392164,1.822388934767551,1.8200653446822073,1.5102652086806982,1.8531201259485126,0.7390126437444974,2.009481904896343,1.6439945029685854,0.6618482671703297,2.159782696619613,1.4626537902489145,0.6904855957839408,2.1009987920883013,1.675234905592665,0.9249508065291118,1.4887404811283673,1.786583715818205,1.0338556672402544,1.6455040191792893,1.7703330435911404,1.0371606418618953,1.8331978003919362,1.7364683616731111,1.0630071045283975,2.300864280849795,0.8043913221108758,0.3114676797141567,2.207519568136617,1.4838047147019942,0.6970974696041239,2.0033406971128542,1.5510757968723037,1.219501041481409,2.342116887098102,1.2299444055771835,0.6449816397436019,1.8384894628343211,1.7365138573153196,1.0610454680049493,1.9843132013219207,-4.8778055886149644e-05,-0.0008357291587152422,2.2748246857182464,0.6081299287753181,0.6516867851907652,-2.3318812278440784,-0.8443336220747838,-0.7451465746991273,1.5113929810356574,1.4941898216317946,1.4899115377847745,2.1695831297000066,1.4745438008752922,0.6549514215230882,2.3001894661631948,0.8035763676966715,0.3107135876272814,1.9840037699176913,-0.00019203494284620782,-0.0009082974522468541,1.777122584577767,1.7292613602830083,1.0428600604893103,1.7745109217942103,1.7179649672682513,1.025258486193383,75
102,-0.2906763971239052,-0.270721985209415,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7486947318936109,0.5788981468428093,0.45604772609586347,0.36436416207227085,0.3786510284697503,0.35540177411040513,0.6550579913348351,0.6211587988891034,-0.19688080671013153,0.5164243532083652,0.3543667803275033,0.4178364366303363,0.004125733381690571,-0.0908011500747408,-0.7072532053705887,0.6005615593762216,0.6547346492749668,0.41744267716392164,0.36740098975575086,0.3485745045307937,1.2429242671453467,0.001179780295573503,1.1221715991469077,1.1049571269002654,0.0017371945515120522,0.9706562680154179,0.8632367264824103,-0.04180120965403637,0.7183346799050552,0.7904579867469305,0.037118311368488865,0.7489435344592151,1.0701021913044182,0.0013513026213747869,0.759532809173985,1.0388932712817138,0.0012869359261305005,0.7387131154399394,0.9510754202162472,0.002014311182670126,0.6810228174867494,0.545648324829757,0.00038475077485462865,0.49119186092109096,0.8731788986173269,0.0006727676961572413,0.7892239606177164,0.2786845154996585,-0.05435645124381781,0.2779455107103873,0.4906231027121905,0.028200748034333534,0.5836742920506478,0.9530183814110612,0.0019119478979563976,0.6752322754129809,0.00041379709214648004,-0.000490527885419743,-0.00039475210396674055,-0.2146978617917493,0.05681723139955854,0.0013256667486493086,-0.1458801505842342,0.03924286740692795,-0.11707368848737444,-0.004159307980269832,-0.010141806598595565,-0.021300928824071353,0.8669636934106993,-0.02900057267374767,0.7824100662378384,0.5446481707336763,0.00035183332195648336,0.49049017651812826,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,0.9945299960340448,-0.005739134245474111,0.6722334499314744,0.9912100791736517,-0.020048883310061744,0.669176563313868,74
102,-0.27637162671022336,-0.9480471966247417,-1.0372073108880155,0.41744267716392197,0.6116839014328972,0.6743971136055622,0.886896877228339,0.9002029467080509,0.6880857140474447,0.7173674588506503,0.7627009224835,0.6203824697646768,0.7688891154690979,1.2930510164830575,0.785724439005133,0.7620200061943413,0.4182273426144139,0.8136807757723893,-0.816263947017077,1.4139207746340532,0.7447084718949624,0.620293356501589,0.41744267716392164,0.7777562249436191,0.7743248410322832,-0.7960210827334379,0.7103367723981221,-0.7941601911172775,-0.7213920833158558,1.2960618445040402,-0.7191517415259605,-0.49159525862199294,1.6921876630485224,-0.5104978088923015,-0.5631833008661763,1.555591503207625,-0.6087674082454535,-0.8049256419915796,0.6791145929707184,-0.8021480328175612,-0.797934532158144,0.8422662391291148,-0.7952289745104629,-0.7687301704564347,1.0609024026893137,-0.7678329712415608,-0.336437244904801,1.9667734820518636,-0.33648273007545293,-0.596287817901519,1.6306002075807442,-0.5848732211364835,-0.2220221178719148,1.7725147276469413,-0.2205250644036836,-0.4899666148476466,1.854938826014615,-0.46730881125713086,-0.7721315549894822,1.0600539975738859,-0.7693444153256682,2.773860694825167e-05,1.9877702361184004,-0.0009459734224023677,-0.025784341045526498,2.1727278746519643,0.000734198926233423,0.23583406396969647,-2.092119489564364,0.23452647143606037,-0.004159307980269832,1.4941898216317946,-0.021300928824071353,-0.5889050883244088,1.5255114067583104,-0.6451267545673635,-0.335553974620182,1.9670349356697436,-0.335510367034411,-0.00032581880092489944,1.98660148374402,-0.0009082974522468541,-0.7411280151387514,1.016659095313784,-0.7321331459733625,-0.7537038955339936,1.020064647054553,-0.7440388773308014,73
102,-0.2620668562965415,0.06875414292212831,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1425417538429765,-1.4586900204532538,-1.2570264729275615,-0.27201153839174613,-0.47366259797784066,-0.7346559433111813,-2.1620696209208092,-1.5339815939940025,-1.2163078436317885,-1.90108561239249,-0.7366068118489114,-2.3954357495689114,-2.2269687094272315,2.196036013408996,-0.7072532053705887,-1.4895686721455206,-2.1625630995873455,-2.3955384887667313,-0.664059823630052,-0.6712774875227331,0.47236913887694965,0.4703843688085392,-1.5059712568298116,-0.24327526602705152,-0.2457573871231579,-2.0079079343582618,-0.6070296740277568,-0.637400883663721,-2.135962697198762,-0.45009669662069846,-0.3939306100346176,-2.1426045066890977,0.618051455813769,0.6146587180959969,-1.482076831024671,0.43358987413391703,0.43152518841482873,-1.6384409814755527,0.18073165173784714,0.1774960394846117,-1.8278720760649894,-1.443327120896474,-1.4445665247056652,-2.2991524816648132,-0.6756482303725737,-0.6761168488831008,-2.2200868142623884,-0.4445583993703919,-0.44187458009943364,-1.9928648870314902,-1.1809862144703505,-1.1998584640532486,-2.345941108419786,0.17666481255501482,0.17726002924151937,-1.8271314314343516,-1.9842577241080253,-1.9863216678268025,-1.984295399287437,-1.7671110333972804,-1.8411306049032834,-2.1688542690792727,1.480915742275893,1.4882326695799872,2.3714636364398785,-0.004159307980269832,-0.010141806598595565,-1.5325133954329169,-0.6399882034730091,-0.6151280403284581,-2.2256139490302655,-1.4443168980493515,-1.4454523285525307,-2.2984763646533866,-1.984655407519541,-1.9869855536297125,-1.984226245402822,0.2615687389328929,0.26756816015035284,-1.7551199414589171,0.2546543193628817,0.25703650266509487,-1.7545487360551222,72
102,-0.24776208588285958,-0.2702474304621516,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7513769563805447,0.6283743377447156,0.4105493081083735,0.36436416207227085,0.3786510284697503,0.3540320107057538,0.655333741009349,0.5924351149070327,-0.11846334233154254,0.49785193349824486,0.3551658155171925,0.41830552381122726,0.055557958215911855,-0.12151846290550947,-0.7072532053705887,0.6726350156355919,0.6547346492749668,0.41744267716392164,0.3552423161205547,0.3657659623293147,-0.738464783449167,-0.7339252420725144,1.1221715991469077,-0.6580867552215542,-0.6711979199406444,0.9721746847374597,-0.7047976049888117,-0.7042981903958911,0.8093617822002079,-0.944291714646533,-0.9502070846788669,0.6959214180504513,-1.0348818856976925,-1.0279894870446313,0.759532809173985,-1.0384870701175275,-1.0320647581177218,0.7387131154399394,-1.0611340724779634,-1.057454205004134,0.6819919517935912,-0.31166448199402724,-0.3120002783354013,0.4910459809038766,-0.7042914881076648,-0.7210155277790956,0.7869260687365991,-1.2234353846150603,-1.2169108378106641,0.3333311301675063,-0.6632699430069913,-0.6823192246734813,0.5771056476549755,-1.0617880143893101,-1.057615238757574,0.6817592869301224,2.7738606945743682e-05,0.00044819050233788744,-0.0002845078402796151,-0.6190524636222867,-0.6029253870667308,0.020590618678594366,0.7308062204316084,0.7637850438540512,-0.11669663737753619,-1.519711596996197,-1.5144734348289857,-0.021300928824071353,-0.6655297610473093,-0.6915794491529855,0.8079017951807884,-0.31123899822919143,-0.31120192546581177,0.49049017651812826,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,-1.0403545931113511,-1.0174054019829064,0.6887216743856913,-1.0312730561424142,-1.027133473182759,0.6992274352994381,71
102,-0.23345731546917772,-1.6263215175345949,-1.8431561418772247,0.41744267716392197,1.7339575738852742,1.6917648614993173,1.6132715654122414,1.7451136054609677,1.8224945713963445,1.8421269097350519,1.8500191130957833,1.096808969906575,1.638883020975891,1.6067208739974135,1.460522355139559,1.8493616202358056,0.41736734944944537,0.8400471806874127,-1.170982133445438,1.4139207746340532,1.5735532188777221,1.095583196774204,0.41744267716392164,1.8244153803734167,1.8027050120526598,0.7397100804123014,0.7935309725278428,0.0011564353031387415,0.6684735434032086,0.7144685281490908,-0.001510038271333536,0.7316749521706812,0.6100803301991825,-0.02571003518686659,0.913261573855883,0.6035531881020343,-0.018391107604380157,1.036689745637718,0.8021667177315502,0.001226051519369849,1.0402006220314928,0.7967727683221525,0.001065517383926072,1.0619788622699728,0.7693357383552166,0.0014173848140216793,0.311840165648295,0.33688559233201815,-0.00022929039852030716,0.720668337520438,0.6122012059364392,0.03210020815498918,1.280097782242804,0.2224422122244792,0.0010174134247923846,0.6661201438862115,0.5106525813544561,-0.0009350591643032344,1.062239029623423,0.7671744784426979,-0.0017781396681428258,-0.0006892271512806124,-0.0005457466141126977,-0.0012215840816214346,0.5959606514149313,0.04018791642792856,-0.0028146080082234663,-0.766106711524867,-0.18361318242810587,0.0016974111114273936,1.5113929810356574,-0.010141806598595565,-0.021300928824071353,0.6881727903905984,0.5316430920394537,-0.058816988879512686,0.311224397380167,0.3362457295150192,-0.0002513228866156883,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,1.035529791573559,0.7462136574037772,0.0012344025772488036,1.0335192346585824,0.7242469630603342,-0.021599186678096592,70
102,-0.21915254505549583,-0.2702813272298134,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.75593673800833,0.6203486197549013,0.4645262135806169,0.36436416207227085,0.3786510284697503,0.3543744515569167,0.6548511790789512,0.5972323276882673,-0.19688080671013153,0.4699933039330611,0.3513159186941448,0.41760189303989265,0.04385269325364191,-0.09400643489186417,1.4139207746340532,0.6365982875059067,0.6547346492749668,0.41744267716392164,0.3663877669528177,0.3733991046917231,0.058178947765838,0.7675829422623033,-0.73669977313822,0.057852781124226,1.3502605048095195,-0.6654377499837615,-0.19032816403837047,1.4453619714428947,-0.7322887162453464,-0.31155517407642175,1.1897702162726307,-0.9374807532459704,-0.2290523137361001,0.4505892184148878,-1.0314035642015147,-0.23969576200240086,0.6031005640296572,-1.0350296070940432,-0.28894272364093,0.7679814141015084,-1.0608991856304841,0.02430090577234218,1.9912303261899404,-0.3121207672008106,-0.1225122812197914,1.5031343337384424,-0.7092756063701722,-1.0565331734912025,0.7206798064674139,-1.2728518340889432,-0.22672105308661736,1.657572166929109,-0.6928322688419255,-0.29064279561326783,0.7696369441842108,-1.062186239141978,-0.0007995295756233217,1.9867210802732582,-0.0008908512905575517,-0.5550642589729338,1.6480560186083075,-0.6306154537955397,0.5087299723701653,-1.5840984646328262,0.7425085791645816,-0.004159307980269832,1.4941898216317946,-0.021300928824071353,-0.07807393683840597,1.4745438008752922,-0.7470936703391636,0.024307675966478346,1.991375073075038,-0.3112162334005128,-0.00032581880092489944,1.98660148374402,-0.0009082974522468541,-0.2908495588626758,0.740489944432137,-1.039674376010716,-0.28344764312795057,0.7443504986810465,-1.0278911695332698,69
102,-0.20484777464181397,0.7467030548624296,0.8693452437000582,0.41744267716392197,-0.8891013843820506,-0.6396246625430047,-0.49853088823668024,-0.6271000364365632,-0.7064071252302272,-0.6632701649845401,-0.6008300586767392,-0.04072737488310643,-0.5012400101572518,-0.5889681286030765,-0.23885404833658802,-0.6083979836851608,0.41814916141759695,0.10178784306690564,-0.017213152814940114,-0.7072532053705887,-0.4805402845143347,-0.04097946474726674,0.41744267716392164,-0.6346763623449948,-0.6060749152633125,-0.35170796863243026,0.11995220749041752,-1.1198587285406303,0.35650944910065313,0.12055733445198544,-0.9789908030852279,0.6790770098466642,0.0974012699233862,-0.8318642184625675,0.44517722143865157,0.017930218533152062,-0.7410849319292059,-0.3076698329518651,0.30800501035868594,-0.7570807061352455,-0.1338003512702809,0.2976444028971976,-0.7365820806720874,0.09593743738374923,0.27142810022396413,-0.6718402181488924,1.4976232610473683,0.05480366492272717,-0.49092104163205963,0.7313145041122427,0.07615735414055516,-0.7798988889549577,0.4455867266235163,0.0010032814498415936,-0.3312963033179216,1.1750615632908683,-0.04855295272113917,-0.5395638996095403,0.09193888006544411,0.2687303712647996,-0.6795594616213699,1.984423503746262,0.0007242841457976388,-0.0006152406313409914,1.6660468393655434,-0.14918264998369626,0.0970589585759664,-1.5675081953841927,-0.09700472182187142,0.03063608379145385,-0.004159307980269832,-0.010141806598595565,-0.021300928824071353,0.7137143479648985,0.0984184420337981,-0.7980771282250636,1.4977952452605063,0.053900135613604155,-0.4909928222913596,1.9840037699176913,-0.00019203494284620782,-0.0009082974522468541,0.022043617623095407,0.2825929067009087,-0.7063254903058925,0.0474725353064668,0.31270874929208553,-0.6916081710593568,68
102,-0.19054300422813208,1.2208917170349491,0.8677333460380795,0.41744267716392197,-1.0573287680987475,-0.8163832562319022,-0.5821871957540246,-0.6106467339909044,-1.1408027120687085,-1.082984002630438,-0.9868293861075046,-0.11690322246765407,-0.5696226395544023,-0.5889681286030765,-0.2202816286264655,-0.9826370107104546,0.41721098705581505,0.31461084238095144,0.12982928817060999,-0.7072532053705887,-0.5886504689033903,-0.11675030884869812,0.41744267716392164,-1.0409787063211313,-1.0504352581439478,-1.2416789701822122,-1.96953299255221,-1.1816152525368142,-1.1111095685810866,-1.7724161543292456,-1.0522544099237063,-0.8593793438800094,-1.531234359242877,-1.0181926230139051,-0.7273585818846502,-1.6336715059499165,-1.106592772509347,-1.0682943313643927,-2.0905348183127663,-1.293969728350658,-1.0371797193677483,-2.064116638709947,-1.2735269753701044,-0.9509599384605398,-1.9997253045218077,-1.2351495340006182,-0.5452292937991546,-0.857504827765774,-0.520097045074746,-0.8246311926186046,-1.5431250937992036,-0.9536321641135395,-0.33329025862115336,-1.5490692339726206,-1.3282374535460624,-0.5119037449943994,-1.2064373526894323,-0.7103486538970547,-0.9488029151290248,-1.999713590364709,-1.23445822816133,-0.0011304368486514493,-0.0006009653428031413,-0.00160743900452512,0.18245276997892432,-0.3882714744227417,-0.38135401435105504,0.17566283044560446,0.9027746039972421,0.7156436875886614,-0.004159307980269832,-1.5144734348289857,-1.5325133954329169,-0.8954037792160106,-1.5325449462227876,-1.0020109597686637,-0.5446627715827008,-0.8564210033444063,-0.5201457826520375,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,-0.9900039670101926,-2.0204861002628784,-1.2920158980926466,-1.0042258884535493,-2.0370797763110735,-1.2814536166131059,67
